Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCO,Columbus McKinnon Corporation Common Stock,$15.88,-0.62,-3.758%,454679955.00,United States,1996,298493,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.27,0.09,0.256%,131687737505.00,United States,,14228563,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$9.73,0.3306,3.517%,7342326.00,United States,,6220,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.33,-0.04,-0.386%,250024686.00,,2025,108339,,
CME,CME Group Inc. Class A Common Stock,$270.96,1.31,0.486%,97642941025.00,United States,2002,2194303,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.89,-0.90,-1.738%,68567353960.00,United States,2006,10220043,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$324.74,1.16,0.358%,44734525252.00,United States,,503181,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.22,0.0173,1.438%,23005065.00,Israel,2019,38266,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.8563,-0.0341,-3.83%,3753364.00,Canada,,174815,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$19.20,-0.10,-0.518%,799114022.00,United States,2003,502751,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$14.19,0.44,3.20%,1451890320.00,United States,2020,1069251,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$6.26,0.26,4.333%,640509754.00,United States,2020,48158,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.30,0.59,1.32%,1127008372.00,Netherlands,2005,263715,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.52,-0.07,-1.525%,422899124.00,United Kingdom,2020,2846309,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.41,-0.02,-0.823%,333260820.00,United States,,443831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.19,0.09,0.989%,1102446084.00,Greece,2010,547502,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.96,0.01,0.04%,,Greece,,1662,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.75,0.06,0.234%,,Greece,,7345,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.3965,0.0365,0.138%,,Greece,,1875,,
CMS,CMS Energy Corporation Common Stock,$70.81,0.81,1.157%,21180952383.00,United States,,1736949,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$74.9999,0.4474,0.60%,,United States,,43,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.97,0.03,0.177%,,United States,,13485,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.02,0.02,0.095%,6287581120.00,United States,2018,14802,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.24,0.03,0.135%,6652512089.00,United States,2018,23957,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.28,0.04,0.18%,6664477039.00,United States,2019,32312,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.68,0.13,0.785%,149987144.00,United States,1996,14110,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.09,-0.01,-0.323%,430630610.00,United States,2021,548013,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.09,-0.095,-4.348%,61436100.00,United States,,244525,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.365,0.01,0.298%,95314682.00,United States,1987,16917,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.09,0.29,0.633%,12472961758.00,United States,,309363,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$55.38,0.11,0.199%,27557254140.00,United States,,4469252,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$5.31,-0.10,-1.848%,688723334.00,Netherlands,,23504,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.9711,0.00,0.00%,125954657.00,Netherlands,,91,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.74,0.01,0.366%,443414578.00,United States,,1296730,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.57,-0.19,-10.795%,3612892.00,China,,427621,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.8171,-0.104,-3.56%,8479471.00,China,2021,27614,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.4381,-0.0073,-1.639%,30045845.00,,2018,182976,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.79,-0.0026,-0.328%,9656076.00,United States,2015,4798,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.92,0.00,0.00%,231256909.00,United States,,33,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.78,-0.16,-1.236%,15967736270.00,United Kingdom,2013,9460699,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$105.25,0.81,0.776%,66044375000.00,Canada,,1303797,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$31.83,-0.30,-0.934%,3660819546.00,United States,2007,6534547,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$10.30,0.23,2.284%,873927798.00,,2024,49643,,
CNM,Core & Main Inc. Class A Common Stock,$56.72,-0.71,-1.236%,11181055124.00,United States,2021,2297457,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$54.97,-1.98,-3.477%,1700764379.00,United States,1987,467767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.75,-0.07,-0.353%,1240655520.00,United States,2017,777248,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.66,0.17,0.453%,3733665124.00,United States,,559981,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.47,0.10,0.576%,,United States,,2880,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.08,-0.22,-0.944%,887887023.00,United States,,332365,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.6677,-0.0522,-0.23%,872025852.00,United States,,758,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$36.41,0.38,1.055%,23765840971.00,United States,,8023536,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.13,0.40,1.222%,69350233880.00,Canada,,16584853,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$71.12,-0.34,-0.476%,3745184605.00,United States,2017,1015273,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.33,1.16,1.523%,3942218211.00,United States,2004,262611,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.89,-0.04,-4.301%,4861136.00,United States,2019,280916,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.04,-0.45,-3.603%,1608770039.00,United Kingdom,2021,517622,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.85,0.031,3.785%,47226898.00,China,2021,107580,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.6526,0.0323,5.207%,58540957.00,United States,2021,272811,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.12,-0.11,-4.933%,65047118.00,United States,,44583,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.84,-0.08,-2.041%,61361503.00,United States,,66495,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$32.08,0.04,0.125%,4642705210.00,United States,1999,1832164,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$57.15,-0.17,-0.297%,3650940711.00,United States,,753610,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.50,-0.62,-0.952%,1638121851.00,United States,,106064,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.44,-0.01,-0.69%,30710331.00,United States,2021,23117,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.035,-0.0197,-36.015%,746432.00,United States,2021,16506,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.78,0.59,1.778%,1916460062.00,United States,2021,516571,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.54,-0.10,-6.098%,15667637.00,United States,,9050,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.11,0.09,1.282%,79847063.00,United States,,40576,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.35,-0.04,-0.626%,477748384.00,United States,2006,1973572,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.07,0.35,2.226%,,United States,,7892,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$17.78,0.28,1.60%,,United States,,18875,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$17.91,0.46,2.636%,,United States,,37870,,
CODX,Co-Diagnostics Inc. Common Stock,$0.291,-0.004,-1.356%,9810346.00,United States,2017,249539,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$27.3997,-3.4003,-11.04%,160547857.00,China,2016,30872,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.40,-0.27,-3.114%,29516239.00,United States,2020,14519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0241,0.00,0.00%,84683.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$197.68,-2.85,-1.421%,75738632070.00,United States,1994,2541772,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.93,0.11,0.584%,,United States,,303836,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.90,0.00,0.00%,,United States,,46055,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.25,0.01,0.058%,,United States,,10969,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.33,0.03,0.184%,,United States,,38465,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.34,0.05,0.307%,,United States,,56045,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.51,-0.43,-1.436%,442185306.00,United States,,76234,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.22,-0.04,-0.551%,822043598.00,United States,2018,2013109,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.22,0.0578,0.708%,16889420.00,United States,,1489,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$80.95,-0.56,-0.687%,12582917460.00,United States,,1968779,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$18.845,-0.265,-1.387%,876343193.00,United States,,317742,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$241.05,-9.63,-3.842%,61396631572.00,United States,,7725301,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$109.83,1.65,1.525%,9574742167.00,United States,1972,591406,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.10,0.01,0.099%,0.00,Singapore,2025,1399,,
COLAR,Columbus Acquisition Corp Rights,$0.22,0.00,0.00%,0.00,Singapore,2025,120,,
COLB,Columbia Banking System Inc. Common Stock,$23.38,-0.28,-1.183%,4914494657.00,United States,1992,2092296,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$17.38,-0.38,-2.14%,4948530459.00,United States,2018,5012333,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.60,-0.09,-0.303%,951408883.00,United States,2015,331532,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$62.37,-0.61,-0.969%,3414376918.00,United States,1998,440533,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.33,0.13,2.097%,1371059251.00,United States,2013,3270555,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.41,-0.10,-1.536%,3341189187.00,United States,2021,7395136,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.79,-0.14,-0.638%,2792866834.00,United States,2024,383405,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$70.88,-0.54,-0.756%,14141446284.00,United States,,1443075,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.88,0.14,8.046%,255097681.00,United States,2021,440554,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$146.52,3.74,2.619%,9375139196.00,United States,,1211818,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.78,0.019,2.497%,21760860.00,Australia,,21940,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$94.69,1.34,1.435%,119537605362.00,United States,,7862291,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.02,0.00,0.00%,0.00,,2025,109491,,
COR,Cencora Inc. Common Stock,$295.04,8.40,2.931%,57185681604.00,United States,,1418258,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$71.18,-0.06,-0.084%,7548261461.00,United States,2004,1553626,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.14,-0.11,-0.898%,3615557077.00,United States,,4335765,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.38,-0.14,-2.147%,1900103307.00,United States,,35572,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.1701,-0.1799,-1.457%,3624521514.00,United States,,4304,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.4776,-0.0155,-3.143%,13731679.00,United States,,132220,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1002.71,5.93,0.595%,444678908903.00,United States,,1720138,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.03,-0.04,-0.789%,4387618499.00,United States,2013,10132481,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.50,-0.09,-1.048%,1371900000.00,United States,2021,963923,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.37,-0.26,-4.618%,89813239.00,United States,2022,181021,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.15,0.39,0.483%,75723104705.00,Canada,,2089954,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$106.91,0.76,0.716%,4401800726.00,Panama,2005,224322,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.97,0.02,0.336%,506098929.00,Peru,,4610,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$350.05,1.32,0.379%,24676232523.00,United States,,428808,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$33.32,-0.08,-0.24%,9933690667.00,United States,,5404557,Consumer Staples,Packaged Foods
